Player,Country,Team,Agents,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map
CNed,Turkey,Natus Vincere,"['Jett', 'Neon', 'Sage']",8,163,135,34,1.2,1.45,220,20.3,16.8,4.2
Derke,Finland,Fnatic,"['Raze', 'Jett']",14,206,180,44,1.14,1.38,218,14.7,12.8,3.1
Cauanzin,Brazil,LOUD,"['Skye', 'Fade', 'Sova']",24,391,348,207,1.12,1.71,217,16.2,14.5,8.6
Cloud,Russia,Giants,"['Skye', 'Sova']",7,123,111,62,1.1,1.66,216,17.5,15.8,8.8
Munchkin,South Korea,T1,"['Killjoy', 'Skye', 'Breach']",6,90,97,29,0.92,1.22,211,15,16.1,4.8
NAts,Russia,Team Liquid,"['Viper', 'Killjoy']",4,70,64,14,1.09,1.31,211,17.5,16,3.5
Something,Russia,Paper Rex,"['Jett', 'Reyna', 'Breach']",16,269,245,73,1.09,1.39,210,16.8,15.3,4.5
MrFaliN,Turkey,FUT Esports,"['Killjoy', 'Breach', 'Fade']",10,160,143,74,1.11,1.63,209,16,14.3,7.4
Lysoar,China,FunPlus Phoenix,"['Killjoy', 'Viper']",4,60,63,14,0.95,1.17,208,15,15.7,3.5
Yosemite,China,Bilibili Gaming,"['Viper', 'Killjoy']",11,172,166,64,1.03,1.42,207,15.6,15,5.8
Yuicaw,Taiwan,FunPlus Phoenix,"['Jett', 'Raze']",4,59,68,13,0.86,1.05,206,14.7,17,3.2
Leo,Sweden,Fnatic,"['Sova', 'Skye', 'Fade']",14,201,147,119,1.36,2.17,206,14.3,10.5,8.5
F0rsakeN,Indonesia,Paper Rex,"['Killjoy', 'Harbor', 'Skye']",16,256,255,121,1,1.47,205,16,15.9,7.5
Hoody,Finland,Giants,"['Omen', 'Viper', 'Skye']",7,113,113,74,1,1.65,204,16.1,16.1,10.5
Smoggy,China,EDward Gaming,"['Breach', 'Jett', 'KAY/O']",16,261,265,77,0.98,1.27,201,16.3,16.5,4.8
Zest,South Korea,DRX,"['Viper', 'Sova']",13,197,201,91,0.98,1.43,200,15.1,15.4,7
Nobody,China,EDward Gaming,"['Skye', 'Sova', 'Fade']",16,248,266,117,0.93,1.37,198,15.5,16.6,7.3
Zyppan,Sweden,Natus Vincere,"['Raze', 'KAY/O', 'Breach']",8,136,154,59,0.88,1.26,198,17,19.2,7.3
CHICHOO,China,EDward Gaming,"['Viper', 'Killjoy', 'Cypher']",16,245,236,110,1.03,1.5,197,15.3,14.7,6.8
ATA KAPTAN,Turkey,FUT Esports,"['Brimstone', 'Omen']",10,136,154,116,0.88,1.63,196,13.6,15.4,11.6
C0M,United States,Evil Geniuses,"['Sova', 'Viper']",21,330,294,144,1.12,1.61,195,15.7,14,6.8
Ethan,United States,Evil Geniuses,"['Skye', 'KAY/O', 'Yoru']",21,303,303,265,1,1.87,193,14.4,14.4,12.6
SUYGETSU,Non-representing,Natus Vincere,"['Viper', 'Killjoy', 'Cypher']",8,148,123,34,1.2,1.47,193,18.5,15.3,4.2
QRaxs,Turkey,FUT Esports,"['KAY/O', 'Gekko']",10,145,155,91,0.93,1.52,192,14.5,15.5,9.1
D4v41,Malaysia,Paper Rex,"['Skye', 'Viper', 'Killjoy']",16,243,227,153,1.07,1.74,192,15.1,14.1,9.5
Mojj,Turkey,FUT Esports,"['Viper', 'Killjoy']",10,141,152,60,0.92,1.32,192,14.1,15.2,6
Qw1,Turkey,FUT Esports,"['Jett', 'Raze']",10,151,163,18,0.92,1.03,190,15.1,16.3,1.8
MaKo,South Korea,DRX,"['Omen', 'Brimstone']",13,183,189,145,0.96,1.73,190,14,14.5,11.1
Knight,China,Bilibili Gaming,"['Cypher', 'Omen', 'Breach']",11,157,172,76,0.91,1.35,188,14.2,15.6,6.9
Biank,China,Bilibili Gaming,"['Sova', 'Skye', 'Fade']",11,155,174,85,0.89,1.37,188,14,15.8,7.7
Boostio,United States,Evil Geniuses,"['Killjoy', 'Brimstone', 'Chamber']",21,291,335,119,0.86,1.22,187,13.8,15.9,5.6
Xeta,South Korea,T1,"['Viper', 'Sova']",6,82,87,34,0.94,1.33,187,13.6,14.5,5.6
Nukkye,Lithuania,Giants,"['Cypher', 'Killjoy']",7,105,119,31,0.88,1.14,185,15,17,4.4
Saadhak,Argentina,LOUD,"['Breach', 'Viper', 'KAY/O']",24,310,355,252,0.87,1.58,185,12.9,14.7,10.5
Crashies,United States,NRG,"['Skye', 'Sova']",6,90,89,44,1.01,1.5,182,15,14.8,7.3
Daveeys,Colombia,KRÜ Esports,"['Killjoy', 'Chamber']",4,58,52,15,1.11,1.4,182,14.5,13,3.7
Boaster,United Kingdom,Fnatic,"['Astra', 'Omen', 'Brimstone']",14,163,182,114,0.89,1.52,177,11.6,13,8.1
ANGE1,Ukraine,Natus Vincere,"['Brimstone', 'Omen', 'Sova']",8,120,161,89,0.74,1.29,176,15,20.1,11.1
Ban,United States,T1,"['Harbor', 'Omen']",6,80,98,43,0.81,1.25,176,13.3,16.3,7.1
Stax,South Korea,DRX,"['Skye', 'Fade', 'Breach']",13,182,198,101,0.91,1.42,175,14,15.2,7.7
Rhyme,Norway,Giants,"['Breach', 'Omen', 'Brimstone']",7,94,113,87,0.83,1.6,174,13.4,16.1,12.4
S0m,United States,NRG,"['Brimstone', 'Omen', 'Harbor']",6,88,82,53,1.07,1.71,172,14.6,13.6,8.8
Chronicle,Russia,Fnatic,"['Breach', 'Viper', 'KAY/O']",14,156,176,116,0.88,1.54,169,11.1,12.5,8.2
FNS,Canada,NRG,"['Viper', 'Killjoy']",6,67,93,53,0.72,1.29,168,11.1,15.5,8.8
Haodong,China,EDward Gaming,"['Omen', 'Brimstone', 'Astra']",16,212,254,167,0.83,1.49,168,13.2,15.8,10.4
Shao,Non-representing,Natus Vincere,"['Skye', 'Fade', 'Sova']",8,126,129,70,0.97,1.51,168,15.7,16.1,8.7
Mindfreak (Indonesian player),Indonesia,Paper Rex,"['Astra', 'Viper', 'Brimstone']",16,214,220,132,0.97,1.57,164,13.3,13.7,8.2
Tuyz,Brazil,LOUD,"['Omen', 'Astra', 'Harbor']",24,304,317,247,0.95,1.73,163,12.6,13.2,10.2
Rb,South Korea,DRX,"['Killjoy', 'Yoru']",13,163,191,45,0.85,1.08,162,12.5,14.6,3.4
Redgar,Russia,Team Liquid,"['Astra', 'Sova', 'Omen']",4,49,71,32,0.69,1.14,162,12.2,17.7,8
Jamppi,Finland,Team Liquid,"['Jett', 'Chamber', 'Breach']",4,56,66,6,0.84,0.93,162,14,16.5,1.5
Klaus,Argentina,KRÜ Esports,['Skye'],4,49,69,25,0.71,1.07,157,12.2,17.2,6.2
BerLIN,Taiwan,FunPlus Phoenix,"['Omen', 'Harbor', 'Raze']",4,40,67,29,0.59,1.02,155,10,16.7,7.2
Laz,Japan,ZETA DIVISION,"['Chamber', 'Viper']",4,48,60,11,0.8,0.98,154,12,15,2.7
Carpe,South Korea,T1,"['Gekko', 'Skye', 'Killjoy']",6,70,103,32,0.67,0.99,149,11.6,17.1,5.3
NagZ,Chile,KRÜ Esports,['Viper'],4,43,60,29,0.71,1.2,149,10.7,15,7.2
TENNN,Japan,ZETA DIVISION,['Raze'],4,44,66,9,0.66,0.8,146,11,16.5,2.2
Melser,Chile,KRÜ Esports,"['Harbor', 'Astra', 'Omen']",4,44,69,24,0.63,0.98,145,11,17.2,6
Rin,China,Bilibili Gaming,"['Omen', 'Killjoy', 'Brimstone']",11,122,167,81,0.73,1.21,144,11,15.1,7.3
TZH,China,FunPlus Phoenix,"['Astra', 'Viper', 'Harbor']",4,42,59,23,0.71,1.1,137,10.5,14.7,5.7
Soulcas,United Kingdom,Team Liquid,"['Skye', 'Astra']",4,44,58,25,0.75,1.18,134,11,14.5,6.2
SugarZ3ro,Japan,ZETA DIVISION,"['Brimstone', 'Astra']",4,38,58,24,0.65,1.06,115,9.5,14.5,6
Crow,Japan,ZETA DIVISION,"['Skye', 'Breach']",4,29,61,23,0.47,0.85,106,7.2,15.2,5.7
